2201.000 0.004
2202.000 0.230
2203.000 0.218
2204.000 0.209
2205.000 0.204
2206.000 0.198
2207.000 0.194
2208.000 0.195
2209.000 0.199
2210.000 0.196
2211.000 0.199
2212.000 0.202
2213.000 0.201
2214.000 0.205
2215.000 0.209
2216.000 0.212
2217.000 0.214
2218.000 0.217
2219.000 0.221
2220.000 0.220
2221.000 0.222
2222.000 0.221
2223.000 0.221
2224.000 0.222
2225.000 0.220
2226.000 0.222
2227.000 0.224
2228.000 0.223
2229.000 0.226
2230.000 0.233
2231.000 0.238
2232.000 0.248
2233.000 0.253
2234.000 0.263
2235.000 0.262
2236.000 0.264
2237.000 0.268
2238.000 0.274
2239.000 0.283
2240.000 0.286
2241.000 0.291
2242.000 0.300
2243.000 0.304
2244.000 0.312
2245.000 0.319
2246.000 0.328
2247.000 0.339
2248.000 0.346
2249.000 0.354
2250.000 0.367
2251.000 0.375
2252.000 0.390
2253.000 0.402
2254.000 0.415
2255.000 0.427
2256.000 0.440
2257.000 0.459
2258.000 0.467
2259.000 0.480
2260.000 0.503
2261.000 0.521
2262.000 0.541
2263.000 0.562
2264.000 0.589
2265.000 0.608
2266.000 0.628
2267.000 0.664
2268.000 0.688
2269.000 0.714
2270.000 0.753
2271.000 0.784
2272.000 0.831
2273.000 0.868
2274.000 0.926
2275.000 0.967
2276.000 1.008
2277.000 1.084
2278.000 1.141
2279.000 1.195
2280.000 1.299
2281.000 1.368
2282.000 1.490
2283.000 1.578
2284.000 1.676
2285.000 1.849
2286.000 1.974
2287.000 2.196
2288.000 2.372
2289.000 2.575
2290.000 3.008
2291.000 3.285
2292.000 3.726
2293.000 3.974
2294.000 4.179
2295.000 4.422
2296.000 4.749
2297.000 5.567
2298.000 6.204
2299.000 6.545
2300.000 6.232
2301.000 5.845
2302.000 5.465
2303.000 5.140
2304.000 4.626
2305.000 4.330
2306.000 4.061
2307.000 3.709
2308.000 3.508
2309.000 3.335
2310.000 3.107
2311.000 2.972
2312.000 2.793
2313.000 2.693
2314.000 2.542
2315.000 2.460
2316.000 2.380
2317.000 2.277
2318.000 2.213
2319.000 2.154
2320.000 2.085
2321.000 2.040
2322.000 1.990
2323.000 1.958
2324.000 1.922
2325.000 1.880
2326.000 1.858
2327.000 1.839
2328.000 1.808
2329.000 1.792
2330.000 1.767
2331.000 1.760
2332.000 1.743
2333.000 1.734
2334.000 1.732
2335.000 1.730
2336.000 1.731
2337.000 1.722
2338.000 1.732
2339.000 1.734
2340.000 1.755
2341.000 1.761
2342.000 1.779
2343.000 1.791
2344.000 1.811
2345.000 1.834
2346.000 1.860
2347.000 1.889
2348.000 1.936
2349.000 1.971
2350.000 2.032
2351.000 2.078
2352.000 2.155
2353.000 2.209
2354.000 2.266
2355.000 2.370
2356.000 2.447
2357.000 2.530
2358.000 2.678
2359.000 2.802
2360.000 2.996
2361.000 3.149
2362.000 3.420
2363.000 3.636
2364.000 3.871
2365.000 4.303
2366.000 4.641
2367.000 4.993
2368.000 5.505
2369.000 5.761
2370.000 5.922
2371.000 5.864
2372.000 5.611
2373.000 4.884
2374.000 4.285
2375.000 3.467
2376.000 3.047
2377.000 2.693
2378.000 2.282
2379.000 2.058
2380.000 1.866
2381.000 1.619
2382.000 1.403
2383.000 1.284
2384.000 1.176
2385.000 1.038
2386.000 0.957
2387.000 0.865
2388.000 0.742
2389.000 0.677
2390.000 0.590
2391.000 0.542
2392.000 0.478
2393.000 0.446
2394.000 0.414
2395.000 0.371
2396.000 0.344
2397.000 0.321
2398.000 0.290
2399.000 0.269
2400.000 0.243
2401.000 0.225
2402.000 0.213
2403.000 0.192
2404.000 0.181
2405.000 0.169
2406.000 0.152
2407.000 0.142
2408.000 0.130
2409.000 0.121
2410.000 0.109
2411.000 0.103
2412.000 0.094
2413.000 0.085
2414.000 0.079
2415.000 0.074
2416.000 0.067
2417.000 0.063
2418.000 0.058
2419.000 0.053
2420.000 0.049
2421.000 0.045
2422.000 0.045
2423.000 0.042
2424.000 0.040
2425.000 0.040
2426.000 0.038
2427.000 0.040
2428.000 0.040
2429.000 0.042
2430.000 0.044
2431.000 0.044
2432.000 0.049
2433.000 0.050
2434.000 0.052
2435.000 0.052
2436.000 0.056
2437.000 0.059
2438.000 0.061
2439.000 0.062
2440.000 0.067
2441.000 0.067
2442.000 0.068
2443.000 0.072
2444.000 0.074
2445.000 0.076
2446.000 0.079
2447.000 0.080
2448.000 0.081
2449.000 0.082
2450.000 0.088
2451.000 0.086
2452.000 0.088
2453.000 0.090
2454.000 0.093
2455.000 0.094
2456.000 0.095
2457.000 0.095
2458.000 0.099
2459.000 0.099
2460.000 0.101
2461.000 0.105
2462.000 0.104
2463.000 0.105
2464.000 0.106
2465.000 0.108
2466.000 0.108
2467.000 0.109
2468.000 0.112
2469.000 0.111
2470.000 0.114
2471.000 0.114
2472.000 0.115
2473.000 0.116
2474.000 0.117
2475.000 0.117
2476.000 0.118
2477.000 0.120
2478.000 0.122
2479.000 0.123
2480.000 0.125
2481.000 0.125
2482.000 0.123
2483.000 0.127
2484.000 0.127
2485.000 0.128
2486.000 0.128
2487.000 0.129
2488.000 0.129
2489.000 0.131
2490.000 0.131
2491.000 0.133
2492.000 0.134
2493.000 0.133
2494.000 0.135
2495.000 0.135
2496.000 0.135
2497.000 0.136
2498.000 0.137
2499.000 0.137
2500.000 0.137
