2201.000 0.031
2202.000 0.161
2203.000 0.159
2204.000 0.155
2205.000 0.155
2206.000 0.154
2207.000 0.154
2208.000 0.154
2209.000 0.154
2210.000 0.153
2211.000 0.154
2212.000 0.154
2213.000 0.155
2214.000 0.159
2215.000 0.160
2216.000 0.160
2217.000 0.161
2218.000 0.164
2219.000 0.165
2220.000 0.171
2221.000 0.169
2222.000 0.174
2223.000 0.175
2224.000 0.181
2225.000 0.179
2226.000 0.180
2227.000 0.180
2228.000 0.181
2229.000 0.183
2230.000 0.188
2231.000 0.190
2232.000 0.193
2233.000 0.197
2234.000 0.204
2235.000 0.208
2236.000 0.209
2237.000 0.215
2238.000 0.221
2239.000 0.226
2240.000 0.233
2241.000 0.239
2242.000 0.247
2243.000 0.253
2244.000 0.264
2245.000 0.273
2246.000 0.280
2247.000 0.294
2248.000 0.305
2249.000 0.314
2250.000 0.332
2251.000 0.346
2252.000 0.368
2253.000 0.385
2254.000 0.411
2255.000 0.431
2256.000 0.454
2257.000 0.489
2258.000 0.513
2259.000 0.530
2260.000 0.552
2261.000 0.567
2262.000 0.597
2263.000 0.618
2264.000 0.637
2265.000 0.672
2266.000 0.699
2267.000 0.738
2268.000 0.762
2269.000 0.796
2270.000 0.842
2271.000 0.878
2272.000 0.937
2273.000 0.979
2274.000 1.022
2275.000 1.093
2276.000 1.148
2277.000 1.240
2278.000 1.310
2279.000 1.382
2280.000 1.504
2281.000 1.591
2282.000 1.746
2283.000 1.858
2284.000 1.981
2285.000 2.198
2286.000 2.378
2287.000 2.710
2288.000 2.966
2289.000 3.257
2290.000 3.785
2291.000 4.186
2292.000 4.802
2293.000 5.155
2294.000 5.340
2295.000 5.107
2296.000 4.731
2297.000 4.453
2298.000 4.708
2299.000 5.250
2300.000 5.581
2301.000 5.282
2302.000 4.643
2303.000 4.306
2304.000 4.047
2305.000 3.670
2306.000 3.465
2307.000 3.282
2308.000 3.049
2309.000 2.912
2310.000 2.733
2311.000 2.624
2312.000 2.488
2313.000 2.406
2314.000 2.336
2315.000 2.243
2316.000 2.187
2317.000 2.137
2318.000 2.063
2319.000 2.031
2320.000 1.964
2321.000 1.933
2322.000 1.893
2323.000 1.874
2324.000 1.842
2325.000 1.809
2326.000 1.801
2327.000 1.775
2328.000 1.749
2329.000 1.738
2330.000 1.723
2331.000 1.713
2332.000 1.706
2333.000 1.699
2334.000 1.697
2335.000 1.692
2336.000 1.693
2337.000 1.693
2338.000 1.702
2339.000 1.707
2340.000 1.725
2341.000 1.736
2342.000 1.746
2343.000 1.763
2344.000 1.784
2345.000 1.808
2346.000 1.832
2347.000 1.857
2348.000 1.900
2349.000 1.931
2350.000 1.986
2351.000 2.033
2352.000 2.083
2353.000 2.163
2354.000 2.222
2355.000 2.328
2356.000 2.402
2357.000 2.490
2358.000 2.671
2359.000 2.800
2360.000 3.000
2361.000 3.118
2362.000 3.315
2363.000 3.632
2364.000 3.888
2365.000 4.343
2366.000 4.674
2367.000 5.028
2368.000 5.501
2369.000 5.674
2370.000 5.735
2371.000 5.581
2372.000 5.220
2373.000 4.420
2374.000 3.841
2375.000 3.118
2376.000 2.754
2377.000 2.438
2378.000 2.065
2379.000 1.869
2380.000 1.626
2381.000 1.485
2382.000 1.360
2383.000 1.200
2384.000 1.105
2385.000 1.022
2386.000 0.897
2387.000 0.809
2388.000 0.699
2389.000 0.634
2390.000 0.555
2391.000 0.510
2392.000 0.470
2393.000 0.418
2394.000 0.388
2395.000 0.363
2396.000 0.324
2397.000 0.303
2398.000 0.273
2399.000 0.256
2400.000 0.232
2401.000 0.215
2402.000 0.201
2403.000 0.182
2404.000 0.170
2405.000 0.159
2406.000 0.146
2407.000 0.137
2408.000 0.121
2409.000 0.114
2410.000 0.104
2411.000 0.097
2412.000 0.091
2413.000 0.082
2414.000 0.076
2415.000 0.071
2416.000 0.062
2417.000 0.060
2418.000 0.053
2419.000 0.050
2420.000 0.047
2421.000 0.043
2422.000 0.040
2423.000 0.040
2424.000 0.037
2425.000 0.041
2426.000 0.038
2427.000 0.036
2428.000 0.038
2429.000 0.041
2430.000 0.041
2431.000 0.044
2432.000 0.046
2433.000 0.047
2434.000 0.050
2435.000 0.052
2436.000 0.055
2437.000 0.056
2438.000 0.058
2439.000 0.061
2440.000 0.062
2441.000 0.066
2442.000 0.067
2443.000 0.069
2444.000 0.070
2445.000 0.072
2446.000 0.075
2447.000 0.077
2448.000 0.082
2449.000 0.083
2450.000 0.085
2451.000 0.084
2452.000 0.083
2453.000 0.088
2454.000 0.090
2455.000 0.090
2456.000 0.093
2457.000 0.094
2458.000 0.097
2459.000 0.096
2460.000 0.097
2461.000 0.100
2462.000 0.097
2463.000 0.102
2464.000 0.102
2465.000 0.103
2466.000 0.105
2467.000 0.105
2468.000 0.108
2469.000 0.109
2470.000 0.110
2471.000 0.111
2472.000 0.112
2473.000 0.112
2474.000 0.114
2475.000 0.116
2476.000 0.115
2477.000 0.117
2478.000 0.119
2479.000 0.119
2480.000 0.120
2481.000 0.121
2482.000 0.121
2483.000 0.122
2484.000 0.126
2485.000 0.124
2486.000 0.127
2487.000 0.127
2488.000 0.128
2489.000 0.127
2490.000 0.128
2491.000 0.130
2492.000 0.129
2493.000 0.131
2494.000 0.131
2495.000 0.132
2496.000 0.133
2497.000 0.133
2498.000 0.133
2499.000 0.134
2500.000 0.135
