2201.000 0.007
2202.000 0.431
2203.000 0.356
2204.000 0.348
2205.000 0.351
2206.000 0.359
2207.000 0.361
2208.000 0.361
2209.000 0.367
2210.000 0.367
2211.000 0.369
2212.000 0.375
2213.000 0.384
2214.000 0.376
2215.000 0.379
2216.000 0.388
2217.000 0.399
2218.000 0.391
2219.000 0.398
2220.000 0.395
2221.000 0.398
2222.000 0.395
2223.000 0.396
2224.000 0.394
2225.000 0.379
2226.000 0.372
2227.000 0.348
2228.000 0.335
2229.000 0.328
2230.000 0.313
2231.000 0.301
2232.000 0.289
2233.000 0.276
2234.000 0.272
2235.000 0.263
2236.000 0.263
2237.000 0.268
2238.000 0.273
2239.000 0.276
2240.000 0.285
2241.000 0.291
2242.000 0.295
2243.000 0.304
2244.000 0.309
2245.000 0.319
2246.000 0.324
2247.000 0.335
2248.000 0.346
2249.000 0.352
2250.000 0.367
2251.000 0.374
2252.000 0.392
2253.000 0.398
2254.000 0.409
2255.000 0.425
2256.000 0.436
2257.000 0.452
2258.000 0.471
2259.000 0.484
2260.000 0.504
2261.000 0.519
2262.000 0.534
2263.000 0.562
2264.000 0.581
2265.000 0.612
2266.000 0.636
2267.000 0.659
2268.000 0.698
2269.000 0.723
2270.000 0.766
2271.000 0.801
2272.000 0.853
2273.000 0.892
2274.000 0.936
2275.000 1.005
2276.000 1.062
2277.000 1.117
2278.000 1.210
2279.000 1.276
2280.000 1.378
2281.000 1.456
2282.000 1.583
2283.000 1.680
2284.000 1.785
2285.000 1.965
2286.000 2.104
2287.000 2.261
2288.000 2.526
2289.000 2.741
2290.000 3.109
2291.000 3.375
2292.000 3.655
2293.000 4.049
2294.000 4.271
2295.000 4.453
2296.000 4.752
2297.000 5.109
2298.000 5.903
2299.000 6.229
2300.000 6.011
2301.000 5.785
2302.000 5.533
2303.000 4.995
2304.000 4.639
2305.000 4.191
2306.000 3.930
2307.000 3.701
2308.000 3.402
2309.000 3.233
2310.000 3.013
2311.000 2.890
2312.000 2.772
2313.000 2.627
2314.000 2.543
2315.000 2.422
2316.000 2.353
2317.000 2.295
2318.000 2.204
2319.000 2.150
2320.000 2.086
2321.000 2.050
2322.000 2.012
2323.000 1.963
2324.000 1.941
2325.000 1.915
2326.000 1.880
2327.000 1.862
2328.000 1.841
2329.000 1.816
2330.000 1.795
2331.000 1.782
2332.000 1.774
2333.000 1.764
2334.000 1.759
2335.000 1.761
2336.000 1.760
2337.000 1.756
2338.000 1.761
2339.000 1.765
2340.000 1.778
2341.000 1.785
2342.000 1.802
2343.000 1.817
2344.000 1.830
2345.000 1.849
2346.000 1.883
2347.000 1.911
2348.000 1.953
2349.000 1.990
2350.000 2.041
2351.000 2.084
2352.000 2.123
2353.000 2.201
2354.000 2.255
2355.000 2.328
2356.000 2.443
2357.000 2.526
2358.000 2.677
2359.000 2.794
2360.000 2.998
2361.000 3.153
2362.000 3.334
2363.000 3.639
2364.000 3.884
2365.000 4.183
2366.000 4.683
2367.000 5.036
2368.000 5.528
2369.000 5.760
2370.000 5.863
2371.000 5.786
2372.000 5.484
2373.000 4.996
2374.000 4.112
2375.000 3.568
2376.000 2.932
2377.000 2.602
2378.000 2.205
2379.000 1.989
2380.000 1.805
2381.000 1.568
2382.000 1.439
2383.000 1.320
2384.000 1.170
2385.000 1.079
2386.000 0.954
2387.000 0.862
2388.000 0.734
2389.000 0.669
2390.000 0.611
2391.000 0.535
2392.000 0.495
2393.000 0.456
2394.000 0.405
2395.000 0.378
2396.000 0.337
2397.000 0.317
2398.000 0.284
2399.000 0.267
2400.000 0.247
2401.000 0.224
2402.000 0.211
2403.000 0.195
2404.000 0.177
2405.000 0.164
2406.000 0.150
2407.000 0.138
2408.000 0.126
2409.000 0.118
2410.000 0.109
2411.000 0.099
2412.000 0.093
2413.000 0.086
2414.000 0.078
2415.000 0.073
2416.000 0.069
2417.000 0.061
2418.000 0.053
2419.000 0.052
2420.000 0.049
2421.000 0.045
2422.000 0.043
2423.000 0.042
2424.000 0.042
2425.000 0.037
2426.000 0.040
2427.000 0.039
2428.000 0.041
2429.000 0.041
2430.000 0.045
2431.000 0.046
2432.000 0.051
2433.000 0.050
2434.000 0.052
2435.000 0.053
2436.000 0.057
2437.000 0.060
2438.000 0.060
2439.000 0.063
2440.000 0.065
2441.000 0.068
2442.000 0.070
2443.000 0.072
2444.000 0.073
2445.000 0.076
2446.000 0.078
2447.000 0.080
2448.000 0.082
2449.000 0.084
2450.000 0.086
2451.000 0.085
2452.000 0.088
2453.000 0.089
2454.000 0.091
2455.000 0.093
2456.000 0.094
2457.000 0.098
2458.000 0.097
2459.000 0.099
2460.000 0.099
2461.000 0.104
2462.000 0.102
2463.000 0.105
2464.000 0.105
2465.000 0.108
2466.000 0.108
2467.000 0.109
2468.000 0.111
2469.000 0.113
2470.000 0.113
2471.000 0.113
2472.000 0.114
2473.000 0.118
2474.000 0.119
2475.000 0.118
2476.000 0.120
2477.000 0.121
2478.000 0.122
2479.000 0.123
2480.000 0.121
2481.000 0.126
2482.000 0.124
2483.000 0.126
2484.000 0.128
2485.000 0.128
2486.000 0.128
2487.000 0.130
2488.000 0.131
2489.000 0.130
2490.000 0.134
2491.000 0.133
2492.000 0.132
2493.000 0.135
2494.000 0.135
2495.000 0.137
2496.000 0.139
2497.000 0.135
2498.000 0.138
2499.000 0.138
2500.000 0.138
