2201.000 0.004
2202.000 0.411
2203.000 0.390
2204.000 0.389
2205.000 0.395
2206.000 0.389
2207.000 0.392
2208.000 0.394
2209.000 0.398
2210.000 0.401
2211.000 0.401
2212.000 0.402
2213.000 0.409
2214.000 0.405
2215.000 0.409
2216.000 0.409
2217.000 0.414
2218.000 0.419
2219.000 0.410
2220.000 0.412
2221.000 0.405
2222.000 0.391
2223.000 0.386
2224.000 0.357
2225.000 0.350
2226.000 0.331
2227.000 0.314
2228.000 0.297
2229.000 0.282
2230.000 0.281
2231.000 0.269
2232.000 0.262
2233.000 0.258
2234.000 0.262
2235.000 0.269
2236.000 0.271
2237.000 0.277
2238.000 0.285
2239.000 0.291
2240.000 0.297
2241.000 0.306
2242.000 0.313
2243.000 0.318
2244.000 0.330
2245.000 0.338
2246.000 0.352
2247.000 0.356
2248.000 0.371
2249.000 0.379
2250.000 0.387
2251.000 0.407
2252.000 0.417
2253.000 0.430
2254.000 0.443
2255.000 0.457
2256.000 0.476
2257.000 0.491
2258.000 0.506
2259.000 0.531
2260.000 0.546
2261.000 0.564
2262.000 0.590
2263.000 0.614
2264.000 0.645
2265.000 0.667
2266.000 0.695
2267.000 0.733
2268.000 0.758
2269.000 0.810
2270.000 0.837
2271.000 0.873
2272.000 0.932
2273.000 0.973
2274.000 1.046
2275.000 1.090
2276.000 1.175
2277.000 1.234
2278.000 1.305
2279.000 1.418
2280.000 1.503
2281.000 1.591
2282.000 1.746
2283.000 1.861
2284.000 2.067
2285.000 2.224
2286.000 2.505
2287.000 2.734
2288.000 3.005
2289.000 3.488
2290.000 3.874
2291.000 4.307
2292.000 5.002
2293.000 5.426
2294.000 5.741
2295.000 5.602
2296.000 5.213
2297.000 4.704
2298.000 4.732
2299.000 4.979
2300.000 4.911
2301.000 4.663
2302.000 4.275
2303.000 4.042
2304.000 3.712
2305.000 3.507
2306.000 3.244
2307.000 3.085
2308.000 2.949
2309.000 2.766
2310.000 2.661
2311.000 2.558
2312.000 2.434
2313.000 2.354
2314.000 2.286
2315.000 2.195
2316.000 2.117
2317.000 2.070
2318.000 2.025
2319.000 1.959
2320.000 1.931
2321.000 1.898
2322.000 1.850
2323.000 1.824
2324.000 1.796
2325.000 1.782
2326.000 1.751
2327.000 1.729
2328.000 1.721
2329.000 1.698
2330.000 1.686
2331.000 1.676
2332.000 1.673
2333.000 1.660
2334.000 1.656
2335.000 1.658
2336.000 1.663
2337.000 1.665
2338.000 1.667
2339.000 1.670
2340.000 1.684
2341.000 1.693
2342.000 1.713
2343.000 1.724
2344.000 1.750
2345.000 1.767
2346.000 1.799
2347.000 1.829
2348.000 1.856
2349.000 1.889
2350.000 1.944
2351.000 1.985
2352.000 2.051
2353.000 2.105
2354.000 2.199
2355.000 2.265
2356.000 2.339
2357.000 2.468
2358.000 2.564
2359.000 2.677
2360.000 2.879
2361.000 3.027
2362.000 3.292
2363.000 3.506
2364.000 3.874
2365.000 4.163
2366.000 4.494
2367.000 5.013
2368.000 5.324
2369.000 5.552
2370.000 5.665
2371.000 5.578
2372.000 5.076
2373.000 4.541
2374.000 3.691
2375.000 3.218
2376.000 2.812
2377.000 2.355
2378.000 2.112
2379.000 1.902
2380.000 1.646
2381.000 1.504
2382.000 1.314
2383.000 1.210
2384.000 1.073
2385.000 0.993
2386.000 0.909
2387.000 0.777
2388.000 0.704
2389.000 0.637
2390.000 0.554
2391.000 0.514
2392.000 0.453
2393.000 0.418
2394.000 0.372
2395.000 0.347
2396.000 0.322
2397.000 0.292
2398.000 0.274
2399.000 0.247
2400.000 0.226
2401.000 0.210
2402.000 0.197
2403.000 0.181
2404.000 0.163
2405.000 0.154
2406.000 0.144
2407.000 0.129
2408.000 0.121
2409.000 0.113
2410.000 0.102
2411.000 0.093
2412.000 0.086
2413.000 0.081
2414.000 0.071
2415.000 0.066
2416.000 0.061
2417.000 0.057
2418.000 0.051
2419.000 0.049
2420.000 0.046
2421.000 0.044
2422.000 0.042
2423.000 0.039
2424.000 0.038
2425.000 0.038
2426.000 0.039
2427.000 0.040
2428.000 0.041
2429.000 0.041
2430.000 0.046
2431.000 0.046
2432.000 0.049
2433.000 0.051
2434.000 0.051
2435.000 0.055
2436.000 0.058
2437.000 0.058
2438.000 0.060
2439.000 0.062
2440.000 0.066
2441.000 0.068
2442.000 0.073
2443.000 0.073
2444.000 0.073
2445.000 0.075
2446.000 0.077
2447.000 0.080
2448.000 0.081
2449.000 0.080
2450.000 0.085
2451.000 0.086
2452.000 0.088
2453.000 0.091
2454.000 0.092
2455.000 0.093
2456.000 0.093
2457.000 0.096
2458.000 0.097
2459.000 0.099
2460.000 0.101
2461.000 0.101
2462.000 0.101
2463.000 0.104
2464.000 0.103
2465.000 0.105
2466.000 0.107
2467.000 0.109
2468.000 0.110
2469.000 0.110
2470.000 0.111
2471.000 0.112
2472.000 0.114
2473.000 0.115
2474.000 0.118
2475.000 0.117
2476.000 0.119
2477.000 0.118
2478.000 0.120
2479.000 0.121
2480.000 0.121
2481.000 0.124
2482.000 0.124
2483.000 0.126
2484.000 0.125
2485.000 0.127
2486.000 0.127
2487.000 0.129
2488.000 0.128
2489.000 0.130
2490.000 0.129
2491.000 0.131
2492.000 0.130
2493.000 0.132
2494.000 0.134
2495.000 0.133
2496.000 0.134
2497.000 0.136
2498.000 0.136
2499.000 0.136
2500.000 0.139
